"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7454545,0.2363636,0.0181818,0.25,0.25,0,0.7454545,0.6181818,0.1272727,0.7454545,0.2363636,0.0181818,0.25,0,0,0,0,0,0.9545454,0.6363636,0.1590909,0,0,0.4545454,0.0454545,0,0.4545454,0.7454545,0.2363636,0.0181818,11.0941071510315,1,0,0,2,1,0,4,8,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,4,8,0,0,1,0,0,0,0,2,2,2,0,0,4,2,0,2,0,2,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,2,1,4,2,0,2,0,4,2,4,2,0,2,0,4,2,2,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7878788,0.2787879,0.0242424,0.2727273,0.2727273,0,0.7878788,0.660606,0.1515151,0.660606,0.1515151,0.0060606,0.2727273,0,0,0,0,0,0.939394,0.5757576,0.1212121,0,0,0.2727273,0,0,0.4909091,0.660606,0.1515151,0.0060606,11.1386799812317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.7083333,0.1833333,0.0083333,0.3,0.3,0,0.8333334,0.7083333,0.1833333,0.7083333,0.1833333,0.0083333,0.3,0,0,0,0,0,0.9166666,0.5,0.0833333,0,0,0.3,0,0,0.3,0.5333334,0.0666667,0,11.2006509304046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,0,0,0,0,0,0,0,0,0,1,0.7303922,0.245098,0.0245098,0.1666667,0.3137255,0.1666667,0.6495098,0.442402,0.0563725,0.7977941,0.3259804,0.0428922,0,0,0,0.3137255,0.0196078,0,0.8970588,0.5,0.1029412,0.1666667,0.1666667,0.7977941,0.3259804,0.0428922,0.3137255,0.8970588,0.5,0.1029412,10.3947184880574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,1,0.7573529,0.2720588,0.0294118,0.1764706,0.3308823,0.1764706,0.5794117,0.4647059,0.0632353,0.7573529,0.2720588,0.0294118,0,0,0,0.3308823,0.0220588,0,0.8764706,0.4529412,0.0823529,0.1764706,0.1764706,0.8235294,0.3602941,0.0514706,0.3308823,0.9176471,0.5470588,0.1235294,10.4907830556234,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,0,0,0,0,0,0,0,1,0.5794117,0.1205882,0.0058824,0.1764706,0.3308823,0.3308823,0.5794117,0.5794117,0.1205882,0.6764706,0.1911765,0.0147059,0,0,0,0.3308823,0.0220588,0,0.8235294,0.3602941,0.0514706,0.1764706,0.1764706,0.7573529,0.2720588,0.0294118,0.1764706,0.8235294,0.3602941,0.0514706,10.6014719009399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,0,0,0,0,0,0,0,1,0.5794117,0.1205882,0.0058824,0.1764706,0.3308823,0.3308823,0.5794117,0.4647059,0.0632353,0.5794117,0.1205882,0.0058824,0,0,0,0.3308823,0.0220588,0,0.8764706,0.4529412,0.0823529,0.1764706,0.1764706,0.8235294,0.3602941,0.0514706,0.1764706,0.8764706,0.4529412,0.0823529,10.6764914194743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,0,0,0,0,1,0.6071429,0.1357143,0.0071429,0.1875,0.35,0.35,0.6071429,0.4892857,0.0714286,0.6071429,0.1357143,0.0071429,0,0,0,0.35,0.025,0,0.9,0.5,0.1,0.1875,0.1875,0.7857143,0.3035714,0.0357143,0.1875,0.85,0.4,0.0625,10.7634026209513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,0,0,0,0,0,1,0.6071429,0.1357143,0.0071429,0.1875,0.35,0.35,0.6071429,0.4892857,0.0714286,0.6071429,0.1357143,0.0071429,0,0,0,0.35,0.025,0,0.9,0.5,0.1,0.1875,0.1875,0.7857143,0.3035714,0.0357143,0.1875,0.85,0.4,0.0625,10.8777383168538,0,0,1,2,1,0,4,8,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0.04,2,1,0,4,8,1,1,2,1,0,1,0,2,2,2,2,2,0,4,0,0,2,4,2,4,0,4,2,0,2,0,0,1,2,1,2,0,2,1,0,2,0,0,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,4,2,0,4,0,4,2,4,2,0,4,0,2,4,2
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,1,0.5794117,0.1205882,0.0058824,0.1764706,0.3308823,0.3308823,0.6764706,0.5794117,0.1205882,0.6764706,0.1911765,0.0147059,0.1764706,0,0,0.3308823,0.0220588,0,0.9485294,0.6397059,0.1764706,0.1764706,0.1764706,0.6764706,0.1911765,0.0147059,0.1764706,0.7573529,0.2720588,0.0294118,10.9591360092163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.1666667,0.3137255,0.3137255,0.6495098,0.6495098,0.1715686,0.7303922,0.245098,0.0245098,0.1666667,0,0,0.3137255,0.0196078,0,0.9571078,0.6740196,0.2022059,0.1666667,0.1666667,0.6495098,0.1715686,0.0122549,0.1666667,0.7303922,0.245098,0.0245098,11.0387487411499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,1,0.6764706,0.1911765,0.0147059,0.1764706,0.3308823,0.3308823,0.5794117,0.6764706,0.1911765,0.7573529,0.2720588,0.0294118,0.1764706,0,0,0.3308823,0.0220588,0,0.9705882,0.7279412,0.2426471,0.1764706,0.1764706,0.6764706,0.1911765,0.0147059,0.1764706,0.7573529,0.2720588,0.0294118,11.1328280766805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,1,0.7053571,0.2142857,0.0178571,0.1875,0.35,0.35,0.6071429,0.7053571,0.2142857,0.7857143,0.3035714,0.0357143,0.1875,0,0,0.35,0.025,0,0.9642857,0.6964286,0.2142857,0.1875,0.1875,0.6071429,0.1357143,0.0071429,0.1875,0.7053571,0.2142857,0.0178571,11.2324635187785,0,0,1,2,1,0,4,8,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0.2,0.04,3,2,1,9,27,1,1,3,1,1,1,1,3,3,3,2,2,2,2,0,2,2,6,2,6,0,6,2,1,1,0,1,1,3,1,3,0,3,1,1,1,0,1,3,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,3,3,1,3,3,0,9,3,9,3,3,3,0,9,3,9,3,3,3,0,3,9,3
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,1,0.6764706,0.1911765,0.0147059,0.1764706,0.3308823,0.3308823,0.5794117,0.6764706,0.1911765,0.7573529,0.2720588,0.0294118,0.1764706,0,0,0.4647059,0.0632353,0.0014706,0.9485294,0.6397059,0.1764706,0.1764706,0.1764706,0.6764706,0.1911765,0.0147059,0.1764706,0.7573529,0.2720588,0.0294118,11.2901468276978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,0,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.1666667,0.3137255,0.3137255,0.5539216,0.7303922,0.245098,0.7977941,0.3259804,0.0428922,0.1666667,0,0,0.442402,0.0563725,0.0012255,0.9571078,0.6740196,0.2022059,0.1666667,0.1666667,0.6495098,0.1715686,0.0122549,0.1666667,0.7303922,0.245098,0.0245098,11.333945274353,0,1,2,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0.8,0.32,1,0,0,1,1,1,1,2,0,0,1,1,2,2,1,1,1,1,0,1,1,2,2,1,2,0,1,1,1,0,1,1,2,2,1,2,0,1,1,2,0,2,2,4,2,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,1,1,0,1,2,1,2,1,2,0,2,4,2,4,2,2,0,2,2,4,2
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,0,0,0,0,0,0,0,0,1,0.6495098,0.1715686,0.0122549,0.1666667,0.3137255,0.3137255,0.5539216,0.7303922,0.245098,0.7977941,0.3259804,0.0428922,0.1666667,0,0,0.442402,0.0563725,0.0012255,0.9571078,0.6740196,0.2022059,0.1666667,0.1666667,0.6495098,0.1715686,0.0122549,0.1666667,0.7303922,0.245098,0.0245098,11.3414735794067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,0,0,0,0,0,1,0.624355,0.1547988,0.0103199,0.1578947,0.2982456,0.2982456,0.624355,0.7048504,0.2218782,0.8297214,0.375645,0.0577915,0.2982456,0.0175439,0,0.4220846,0.0505676,0.001032,0.9422085,0.624355,0.1702786,0.1578947,0.1578947,0.624355,0.1547988,0.0103199,0.1578947,0.7048504,0.2218782,0.0206398,11.3933347066243,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0.2,0.04,2,2,0,4,8,0,0,2,0,0,1,0,2,2,2,0,0,0,2,0,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,1,2,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,2,4,4,0,0,4,0,4,2,4,0,0,4,0,4,2,4,0,0,4,0,2,4,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,0,0,0,1,0.624355,0.1547988,0.0103199,0.1578947,0.2982456,0.2982456,0.5304438,0.7729618,0.2961816,0.8297214,0.375645,0.0577915,0.2982456,0.0175439,0,0.4220846,0.0505676,0.001032,0.9422085,0.624355,0.1702786,0.1578947,0.1578947,0.624355,0.1547988,0.0103199,0.1578947,0.7048504,0.2218782,0.0206398,11.4228483835856,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0.2,0.04,2,1,1,4,8,0,0,2,1,0,1,0,2,2,2,0,0,1,1,0,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,4,2,4,4,0,2,2,0,4,2,4,0,2,2,0,4,2,4,0,2,2,0,2,4,0
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,0,0,0,0,1,0.7636364,0.2909091,0.0363636,0.1363636,0.3707792,0.2597403,0.4701298,0.8142857,0.3584416,0.8142857,0.3584416,0.0545455,0.3707792,0.0376623,0.0006494,0.3707792,0.0376623,0.0006494,0.9454545,0.6415585,0.1857143,0.1363636,0.1363636,0.6363636,0.1688312,0.012987,0.1363636,0.7045454,0.2272727,0.0227273,11.4658501942953,0,0,1,1,1,0,1,1,1,1,1,2,0,1,0,2,1,0,1,0,0,0,0,0.2,0.04,2,2,0,4,8,1,1,2,0,0,1,0,2,2,2,1,1,2,1,0,2,1,2,1,2,1,2,1,2,1,0,2,1,2,1,2,1,2,1,2,1,0,2,2,1,2,1,2,1,2,1,0,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,4,2,4,4,2,4,2,0,4,2,4,2,4,2,0,4,2,4,2,4,2,0,2,4,2
0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,1,0.7849624,0.3157895,0.0421053,0.1428571,0.3864661,0.2714286,0.4887218,0.8345864,0.3879699,0.8345864,0.3879699,0.0631579,0.3864661,0.0413534,0.0007519,0.3864661,0.0413534,0.0007519,0.9368421,0.61203,0.1654135,0.1428571,0.1428571,0.5789474,0.1278196,0.0075188,0.1428571,0.6578947,0.1842105,0.0150376,11.5121138890584,0,0,2,2,0,0,4,8,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0.8,0.32,2,0,0,4,8,0,0,0,0,0,0,0,2,2,2,0,0,0,4,0,4,4,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,2,4,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,0,0,0,0,0,1,0.8297214,0.375645,0.0577915,0.1578947,0.2982456,0.1578947,0.5304438,0.8297214,0.375645,0.876161,0.4582043,0.0866873,0.4220846,0.0505676,0.001032,0.4220846,0.0505676,0.001032,0.9133127,0.5417957,0.123839,0.1578947,0.1578947,0.5304438,0.0970072,0.004128,0.1578947,0.624355,0.1547988,0.0103199,11.5647900899251,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1997,0,0,0,0,0,0,0,0,0,0,1,0.7977941,0.3259804,0.0428922,0.1666667,0.3137255,0.1666667,0.5539216,0.7977941,0.3259804,0.8529412,0.4117647,0.0686275,0.442402,0.0563725,0.0012255,0.442402,0.0563725,0.0012255,0.8970588,0.5,0.1029412,0.1666667,0.1666667,0.5539216,0.1078431,0.004902,0.1666667,0.6495098,0.1715686,0.0122549,11.6172345479329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,1,0.8928571,0.5,0.1071429,0.3707792,0.3707792,0.1363636,0.6363636,0.8142857,0.3584416,0.8571429,0.4285714,0.0779221,0.4701298,0.0727273,0.0025974,0.5584416,0.1168831,0.0064935,0.8928571,0.5,0.1071429,0.2597403,0.1363636,0.4701298,0.0727273,0.0025974,0.1363636,0.5584416,0.1168831,0.0064935,11.6677614847819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
